session_id,start,end,user,energy_kwh,charging_min,cost_eur,avg_price,solar_kwh,grid_kwh,solar_pct,t1_kwh,t2_kwh,t3_kwh,t4_kwh,soc_start,soc_end,odo_start,odo_end,stop_reason
20260702_174537,2026-07-02 17:45:37,2026-07-02 18:17:47,mysan,0.82,32,0.108,0.1316,0.666,0.154,81,0.0,0.0,0.82,0.0,78,80,137478,137478,completed
20260702_222144,2026-07-02 22:21:44,2026-07-03 00:54:23,mysan,8.328,153,1.001,0.1202,0.0,8.328,0,8.328,0.0,0.0,0.0,80,100,137478,137478,manual
20260703_224812,2026-07-03 22:48:12,2026-07-04 00:53:19,mysan,13.34,125,1.559,0.1169,0.0,13.34,0,13.34,0.0,0.0,0.0,53,90,137771,137771,completed
20260704_224402,2026-07-04 22:44:02,2026-07-05 01:25:49,mysan,10.001,161,1.126,0.1126,0.0,10.001,0,10.001,0.0,0.0,0.0,75,100,137804,137804,completed
20260706_131405,2026-07-06 13:14:05,2026-07-06 14:04:32,mysan,2.755,50,0.362,0.1315,2.442,0.313,89,0.0,0.0,2.755,0.0,24,32,138088,138088,completed
20260706_142834,2026-07-06 14:28:34,2026-07-06 16:22:44,mysan,6.331,114,0.833,0.1315,5.757,0.574,91,0.0,0.0,6.331,0.0,32,50,138088,138088,completed
20260706_163025,2026-07-06 16:30:25,2026-07-06 17:25:02,mysan,1.769,55,0.233,0.1316,1.342,0.427,76,0.0,0.0,1.769,0.0,50,55,138088,138088,completed
20260706_235903,2026-07-06 23:59:03,2026-07-07 03:39:13,mysan,15.46,220,1.859,0.1203,0.0,15.46,0,15.46,0.0,0.0,0.0,55,100,138088,138088,manual
20260707_160839,2026-07-07 16:08:39,2026-07-07 16:38:49,mysan,2.782,30,0.366,0.1316,0.216,2.566,8,0.0,0.0,2.782,0.0,50,59,138170,138170,completed
20260707_165618,2026-07-07 16:56:18,2026-07-07 17:13:09,mysan,0.676,17,0.089,0.1317,0.445,0.231,66,0.0,0.0,0.676,0.0,59,61,138170,138170,completed
20260707_173818,2026-07-07 17:38:18,2026-07-07 17:58:59,mysan,0.816,20,0.107,0.1315,0.572,0.244,70,0.0,0.0,0.816,0.0,61,63,138170,138170,completed
20260707_180502,2026-07-07 18:05:02,2026-07-07 18:15:58,mysan,0.336,10,0.044,0.1315,0.155,0.181,46,0.0,0.0,0.336,0.0,63,64,138170,138170,completed
20260707_235904,2026-07-07 23:59:04,2026-07-08 00:04:08,Hosť,0.433,5,0.052,0.1203,0.0,0.433,0,0.433,0.0,0.0,0.0,,,,,manual
20260708_091810,2026-07-08 09:18:10,2026-07-08 13:11:19,mysan,12.965,233,2.202,0.1698,11.623,1.342,90,0.0,12.876,0.089,0.0,66,100,138170,138170,manual
20260708_220305,2026-07-08 22:03:05,2026-07-08 22:10:13,vojtesla,0.583,7,0.07,0.1202,0.0,0.583,0,0.583,0.0,0.0,0.0,,,,,manual
20260708_221723,2026-07-08 22:17:23,2026-07-09 06:00:01,vojtesla,52.782,463,6.346,0.1202,0.0,52.782,0,52.782,0.0,0.0,0.0,,,,,manual
20260709_084527,2026-07-09 08:45:27,2026-07-09 08:46:22,vojtesla,0.002,1,0.001,0.25,0.002,0.0,100,0.0,0.0,0.0,0.002,,,,,manual
20260709_085052,2026-07-09 08:50:52,2026-07-09 08:52:21,vojtesla,0.006,2,0.001,0.2333,0.006,0.0,100,0.0,0.0,0.0,0.006,,,,,manual
20260710_010521,2026-07-10 01:05:21,2026-07-10 04:17:09,mysan,13.641,192,1.641,0.1203,0.0,13.641,0,13.641,0.0,0.0,0.0,0,100,0,138237,manual
20260711_065414,2026-07-11 06:54:14,2026-07-11 07:02:30,mysan,0.746,8,0.153,0.2048,0.0,0.746,0,0.0,0.0,0.0,0.746,32,36,138369,138369,completed
20260711_095306,2026-07-11 09:53:06,2026-07-11 11:14:17,mysan,8.577,81,1.341,0.1564,8.138,0.439,95,0.0,8.577,0.0,0.0,36,63,138369,138369,completed
20260712_002608,2026-07-12 00:26:08,2026-07-12 03:08:58,mysan,17.217,162,1.935,0.1124,0.0,17.217,0,17.217,0.0,0.0,0.0,26,80,138435,138435,completed
20260712_223036,2026-07-12 22:30:36,2026-07-13 00:56:15,mysan,8.624,146,0.975,0.1131,0.0,8.624,0,8.624,0.0,0.0,0.0,80,100,138435,138435,manual
20260714_162559,2026-07-14 16:25:59,2026-07-14 17:06:54,mysan,1.456,41,0.192,0.1315,1.255,0.201,86,0.0,0.0,1.456,0.0,78,80,138474,138476,completed
20260714_174858,2026-07-14 17:48:58,2026-07-14 18:23:27,mysan,3.532,35,0.464,0.1314,0.095,3.437,3,0.0,0.0,3.532,0.0,80,89,138476,138476,completed
20260715_092534,2026-07-15 09:25:34,2026-07-15 13:33:56,mysan,19.706,248,3.342,0.1696,10.451,9.255,53,0.013,19.447,0.246,0.0,45,98,138556,138556,manual
20260715_220004,2026-07-15 22:00:04,2026-07-16 02:05:12,mysan,17.969,245,2.162,0.1203,0.0,17.969,0,17.969,0.0,0.0,0.0,52,98,138634,138634,manual
20260716_225615,2026-07-16 22:56:15,2026-07-17 01:22:03,mysan,15.639,146,1.881,0.1203,0.0,15.639,0,15.639,0.0,0.0,0.0,23,65,138873,138873,completed
20260717_082402,2026-07-17 08:24:02,2026-07-17 12:45:46,mysan,11.84,261,2.1,0.1774,11.51,0.33,97,0.0,10.28,0.0,1.56,65,98,138873,138873,manual
20260718_125704,2026-07-18 12:57:04,2026-07-18 13:58:54,mysan,4.951,61,0.608,0.1229,4.305,0.646,87,0.0,0.063,4.888,0.0,42,56,138987,138987,completed
20260718_142845,2026-07-18 14:28:45,2026-07-18 17:11:57,mysan,11.527,163,1.412,0.1225,10.211,1.316,89,0.0,0.0,11.527,0.0,56,87,138987,138987,completed
20260718_171743,2026-07-18 17:17:43,2026-07-18 18:10:04,mysan,1.417,53,0.174,0.1228,1.364,0.053,96,0.0,0.0,1.417,0.0,87,91,138987,138987,completed
20260719_090330,2026-07-19 09:03:30,2026-07-19 09:47:00,mysan,1.394,43,0.218,0.1564,1.03,0.364,74,0.0,1.394,0.0,0.0,45,52,139075,139075,completed
20260719_124322,2026-07-19 12:43:22,2026-07-19 13:34:21,mysan,4.157,51,0.549,0.132,2.955,1.202,71,0.0,1.172,2.985,0.0,34,48,139102,139102,completed
20260719_133534,2026-07-19 13:35:34,2026-07-19 19:00:05,mysan,8.884,325,1.083,0.1219,3.471,5.414,39,0.024,0.0,8.86,0.0,48,71,139102,139102,completed
20260719_220004,2026-07-19 22:00:04,2026-07-19 23:29:56,mysan,9.234,89,1.038,0.1124,0.0,9.234,0,9.234,0.0,0.0,0.0,71,95,139102,139102,completed
20260719_232959,2026-07-19 23:29:59,2026-07-19 23:45:25,vojtesla,1.07,16,0.12,0.1125,0.0,1.07,0,1.07,0.0,0.0,0.0,,,,,completed
20260719_234559,2026-07-19 23:45:59,2026-07-20 06:00:01,vojtesla,40.949,375,4.913,0.12,0.0,40.949,0,40.949,0.0,0.0,0.0,,,,,manual
20260720_090001,2026-07-20 09:00:01,2026-07-20 09:25:58,vojtesla,1.172,25,0.2,0.1702,1.056,0.116,90,0.0,1.172,0.0,0.0,,,,,manual
20260720_152230,2026-07-20 15:22:30,2026-07-20 15:55:31,mysan,2.584,33,0.34,0.1315,2.457,0.127,95,0.0,0.0,2.584,0.0,0,65,0,139177,completed
20260720_182753,2026-07-20 18:27:53,2026-07-20 18:31:31,mysan,0.276,4,0.036,0.1315,0.034,0.242,12,0.0,0.0,0.276,0.0,58,58,139194,139194,completed
20260720_183317,2026-07-20 18:33:17,2026-07-20 19:00:05,mysan,0.668,27,0.088,0.1313,0.256,0.412,38,0.023,0.0,0.645,0.0,58,60,139194,139194,completed
20260720_220004,2026-07-20 22:00:04,2026-07-21 01:29:29,mysan,14.742,209,1.773,0.1202,0.0,14.742,0,14.742,0.0,0.0,0.0,60,100,139194,139194,manual
20260721_220004,2026-07-21 22:00:04,2026-07-22 02:10:43,mysan,19.652,250,2.364,0.1203,0.0,19.652,0,19.652,0.0,0.0,0.0,47,100,139297,139297,manual
